title="d2z6      Re=80000     iterations=10001 "
 zone t="d2z6"variables=u/U,Y
-0.000023 0.000000
-0.000391 0.002283
-0.001021 0.004566
-0.001408 0.006849
-0.001649 0.009132
-0.001798 0.011416
-0.001881 0.013699
-0.001931 0.015982
-0.001953 0.018265
-0.001964 0.020548
-0.001964 0.022831
-0.001965 0.025114
-0.001964 0.027397
-0.001969 0.029680
-0.001972 0.031963
-0.001973 0.034247
-0.001971 0.036530
-0.001972 0.038813
-0.001971 0.041096
-0.001977 0.043379
-0.001980 0.045662
-0.001982 0.047945
-0.001980 0.050228
-0.001981 0.052511
-0.001982 0.054795
-0.001987 0.057078
-0.001993 0.059361
-0.001994 0.061644
-0.001994 0.063927
-0.001995 0.066210
-0.001997 0.068493
-0.002003 0.070776
-0.002010 0.073059
-0.002011 0.075342
-0.002013 0.077626
-0.002013 0.079909
-0.002018 0.082192
-0.002023 0.084475
-0.002032 0.086758
-0.002033 0.089041
-0.002037 0.091324
-0.002038 0.093607
-0.002043 0.095890
-0.002049 0.098174
-0.002059 0.100457
-0.002060 0.102740
-0.002063 0.105023
-0.002065 0.107306
-0.002071 0.109589
-0.002078 0.111872
-0.002087 0.114155
-0.002089 0.116438
-0.002092 0.118721
-0.002095 0.121005
-0.002101 0.123288
-0.002109 0.125571
-0.002119 0.127854
-0.002122 0.130137
-0.002125 0.132420
-0.002129 0.134703
-0.002135 0.136986
-0.002144 0.139269
-0.002154 0.141553
-0.002158 0.143836
-0.002161 0.146119
-0.002166 0.148402
-0.002173 0.150685
-0.002182 0.152968
-0.002193 0.155251
-0.002197 0.157534
-0.002201 0.159817
-0.002206 0.162100
-0.002214 0.164384
-0.002223 0.166667
-0.002236 0.168950
-0.002240 0.171233
-0.002245 0.173516
-0.002250 0.175799
-0.002260 0.178082
-0.002269 0.180365
-0.002284 0.182648
-0.002287 0.184932
-0.002295 0.187215
-0.002299 0.189498
-0.002312 0.191781
-0.002320 0.194064
-0.002338 0.196347
-0.002341 0.198630
-0.002350 0.200913
