title="d2z6      Re=86000     iterations=15001 "
 zone t="d2z6"variables=u/U,Y
-0.000025 0.000000
-0.000619 0.002283
-0.001642 0.004566
-0.002298 0.006849
-0.002731 0.009132
-0.003003 0.011416
-0.003166 0.013699
-0.003269 0.015982
-0.003332 0.018265
-0.003357 0.020548
-0.003372 0.022831
-0.003380 0.025114
-0.003380 0.027397
-0.003384 0.029680
-0.003392 0.031963
-0.003388 0.034247
-0.003388 0.036530
-0.003390 0.038813
-0.003388 0.041096
-0.003389 0.043379
-0.003398 0.045662
-0.003393 0.047945
-0.003395 0.050228
-0.003399 0.052511
-0.003400 0.054795
-0.003398 0.057078
-0.003410 0.059361
-0.003402 0.061644
-0.003409 0.063927
-0.003413 0.066210
-0.003418 0.068493
-0.003412 0.070776
-0.003430 0.073059
-0.003417 0.075342
-0.003431 0.077626
-0.003432 0.079909
-0.003445 0.082192
-0.003432 0.084475
-0.003457 0.086758
-0.003437 0.089041
-0.003462 0.091324
-0.003458 0.093607
-0.003477 0.095890
-0.003458 0.098174
-0.003492 0.100457
-0.003465 0.102740
-0.003500 0.105023
-0.003489 0.107306
-0.003516 0.109589
-0.003491 0.111872
-0.003533 0.114155
-0.003499 0.116438
-0.003545 0.118721
-0.003527 0.121005
-0.003559 0.123288
-0.003530 0.125571
-0.003579 0.127854
-0.003542 0.130137
-0.003595 0.132420
-0.003571 0.134703
-0.003607 0.136986
-0.003577 0.139269
-0.003630 0.141553
-0.003592 0.143836
-0.003651 0.146119
-0.003623 0.148402
-0.003660 0.150685
-0.003631 0.152968
-0.003685 0.155251
-0.003651 0.157534
-0.003712 0.159817
-0.003682 0.162100
-0.003718 0.164384
-0.003693 0.166667
-0.003746 0.168950
-0.003718 0.171233
-0.003779 0.173516
-0.003749 0.175799
-0.003783 0.178082
-0.003764 0.180365
-0.003813 0.182648
-0.003794 0.184932
-0.003853 0.187215
-0.003825 0.189498
-0.003857 0.191781
-0.003842 0.194064
-0.003888 0.196347
-0.003878 0.198630
-0.003932 0.200913
-0.003907 0.203196
-0.003938 0.205479
-0.003928 0.207763
-0.003971 0.210046
-0.003968 0.212329
-0.004018 0.214612
-0.003996 0.216895
-0.004027 0.219178
-0.004020 0.221461
-0.004061 0.223744
-0.004064 0.226027
-0.004111 0.228311
-0.004090 0.230594
-0.004124 0.232877
-0.004118 0.235160
-0.004160 0.237443
-0.004164 0.239726
-0.004209 0.242009
