title="d2z6      Re=86000     iterations=5001 "
 zone t="d2z6"variables=u/U,Y
-0.000029 0.000000
-0.000258 0.002283
-0.000669 0.004566
-0.000902 0.006849
-0.000986 0.009132
-0.001029 0.011416
-0.001030 0.013699
-0.001042 0.015982
-0.001038 0.018265
-0.001046 0.020548
-0.001040 0.022831
-0.001049 0.025114
-0.001043 0.027397
-0.001053 0.029680
-0.001049 0.031963
-0.001056 0.034247
-0.001051 0.036530
-0.001058 0.038813
-0.001053 0.041096
-0.001061 0.043379
-0.001059 0.045662
-0.001063 0.047945
-0.001062 0.050228
-0.001066 0.052511
-0.001064 0.054795
-0.001069 0.057078
-0.001070 0.059361
-0.001072 0.061644
-0.001072 0.063927
-0.001075 0.066210
-0.001073 0.068493
-0.001077 0.070776
-0.001078 0.073059
-0.001079 0.075342
-0.001079 0.077626
-0.001082 0.079909
-0.001080 0.082192
-0.001083 0.084475
-0.001085 0.086758
-0.001085 0.089041
-0.001086 0.091324
-0.001087 0.093607
-0.001086 0.095890
-0.001088 0.098174
-0.001090 0.100457
-0.001090 0.102740
-0.001091 0.105023
-0.001093 0.107306
-0.001092 0.109589
-0.001094 0.111872
-0.001096 0.114155
-0.001097 0.116438
-0.001097 0.118721
-0.001099 0.121005
-0.001098 0.123288
-0.001101 0.125571
-0.001104 0.127854
-0.001105 0.130137
-0.001105 0.132420
-0.001109 0.134703
-0.001107 0.136986
-0.001111 0.139269
-0.001114 0.141553
-0.001115 0.143836
-0.001115 0.146119
-0.001119 0.148402
-0.001118 0.150685
-0.001122 0.152968
-0.001125 0.155251
-0.001128 0.157534
-0.001129 0.159817
-0.001135 0.162100
-0.001133 0.164384
-0.001141 0.166667
-0.001143 0.168950
-0.001149 0.171233
-0.001149 0.173516
-0.001158 0.175799
-0.001157 0.178082
-0.001167 0.180365
-0.001171 0.182648
-0.001178 0.184932
-0.001180 0.187215
-0.001189 0.189498
-0.001189 0.191781
-0.001199 0.194064
-0.001203 0.196347
-0.001210 0.198630
-0.001212 0.200913
-0.001224 0.203196
-0.001224 0.205479
-0.001237 0.207763
-0.001242 0.210046
-0.001252 0.212329
-0.001255 0.214612
-0.001269 0.216895
-0.001269 0.219178
-0.001283 0.221461
-0.001289 0.223744
-0.001299 0.226027
-0.001303 0.228311
-0.001316 0.230594
-0.001317 0.232877
-0.001331 0.235160
-0.001338 0.237443
-0.001348 0.239726
-0.001352 0.242009
-0.001366 0.244292
-0.001367 0.246575
-0.001382 0.248858
-0.001388 0.251142
-0.001399 0.253425
-0.001402 0.255708
-0.001418 0.257991
-0.001418 0.260274
-0.001434 0.262557
-0.001440 0.264840
-0.001453 0.267123
-0.001456 0.269406
-0.001472 0.271689
-0.001471 0.273973
-0.001487 0.276256
-0.001492 0.278539
-0.001504 0.280822
-0.001505 0.283105
-0.001523 0.285388
-0.001519 0.287671
-0.001537 0.289954
-0.001541 0.292237
-0.001555 0.294521
-0.001555 0.296804
-0.001574 0.299087
-0.001569 0.301370
-0.001589 0.303653
-0.001592 0.305936
-0.001606 0.308219
-0.001605 0.310502
-0.001625 0.312785
-0.001619 0.315068
-0.001639 0.317352
-0.001641 0.319635
-0.001657 0.321918
-0.001653 0.324201
-0.001675 0.326484
-0.001666 0.328767
-0.001688 0.331050
-0.001688 0.333333
-0.001706 0.335616
-0.001701 0.337900
-0.001727 0.340183
-0.001717 0.342466
-0.001743 0.344749
-0.001744 0.347032
-0.001765 0.349315
-0.001762 0.351598
-0.001790 0.353881
-0.001779 0.356164
-0.001807 0.358447
-0.001807 0.360731
-0.001830 0.363014
-0.001824 0.365297
-0.001854 0.367580
-0.001841 0.369863
-0.001872 0.372146
-0.001870 0.374429
-0.001896 0.376712
-0.001890 0.378995
-0.001923 0.381279
-0.001909 0.383562
-0.001943 0.385845
-0.001942 0.388128
-0.001970 0.390411
-0.001966 0.392694
-0.002002 0.394977
-0.001990 0.397260
-0.002026 0.399543
-0.002027 0.401826
-0.002056 0.404110
-0.002052 0.406393
-0.002089 0.408676
-0.002074 0.410959
-0.002111 0.413242
-0.002110 0.415525
-0.002141 0.417808
-0.002135 0.420091
-0.002175 0.422374
-0.002160 0.424658
-0.002200 0.426941
-0.002202 0.429224
-0.002235 0.431507
-0.002231 0.433790
-0.002272 0.436073
-0.002258 0.438356
-0.002298 0.440639
-0.002299 0.442922
-0.002332 0.445205
-0.002326 0.447489
-0.002367 0.449772
-0.002350 0.452055
-0.002391 0.454338
-0.002391 0.456621
-0.002424 0.458904
-0.002418 0.461187
-0.002461 0.463470
-0.002443 0.465753
-0.002485 0.468037
-0.002485 0.470320
-0.002518 0.472603
-0.002513 0.474886
-0.002555 0.477169
-0.002535 0.479452
-0.002578 0.481735
-0.002578 0.484018
-0.002611 0.486301
-0.002605 0.488584
-0.002648 0.490868
-0.002626 0.493151
-0.002670 0.495434
-0.002668 0.497717
-0.002702 0.500000
-0.002694 0.502283
-0.002737 0.504566
-0.002713 0.506849
-0.002758 0.509132
-0.002757 0.511416
-0.002791 0.513699
-0.002785 0.515982
-0.002828 0.518265
-0.002804 0.520548
-0.002849 0.522831
-0.002848 0.525114
-0.002880 0.527397
-0.002871 0.529680
-0.002915 0.531963
-0.002886 0.534247
-0.002932 0.536530
-0.002928 0.538813
-0.002961 0.541096
-0.002952 0.543379
-0.002997 0.545662
-0.002969 0.547945
-0.003017 0.550228
-0.003017 0.552511
-0.003052 0.554795
-0.003046 0.557078
-0.003094 0.559361
-0.003066 0.561644
-0.003116 0.563927
-0.003116 0.566210
-0.003153 0.568493
-0.003146 0.570776
-0.003197 0.573059
-0.003166 0.575342
-0.003222 0.577626
-0.003222 0.579909
-0.003264 0.582192
-0.003259 0.584475
-0.003315 0.586758
-0.003287 0.589041
-0.003347 0.591324
-0.003352 0.593607
-0.003396 0.595890
-0.003396 0.598174
-0.003452 0.600457
-0.003426 0.602740
-0.003486 0.605023
-0.003493 0.607306
-0.003535 0.609589
-0.003537 0.611872
-0.003592 0.614155
-0.003567 0.616438
-0.003626 0.618721
-0.003637 0.621005
-0.003678 0.623288
-0.003683 0.625571
-0.003737 0.627854
-0.003713 0.630137
-0.003771 0.632420
-0.003785 0.634703
-0.003823 0.636986
-0.003832 0.639269
-0.003883 0.641553
-0.003860 0.643836
-0.003916 0.646119
-0.003932 0.648402
