title="d2z6      Re=86000     iterations=15001 "
 zone t="d2z6"variables=X,v/U
0.001370 0.000000
0.004110 0.000009
0.006849 0.001618
0.009589 0.002195
0.012329 0.003369
0.015068 0.003975
0.017808 0.003842
0.020548 0.004507
0.023288 0.004752
0.026027 0.004359
0.028767 0.004830
0.031507 0.004947
0.034247 0.004472
0.036986 0.004885
0.039726 0.004975
0.042466 0.004490
0.045205 0.004888
0.047945 0.004978
0.050685 0.004497
0.053425 0.004886
0.056164 0.004978
0.058904 0.004504
0.061644 0.004884
0.064384 0.004978
0.067123 0.004511
0.069863 0.004881
0.072603 0.004978
0.075342 0.004519
0.078082 0.004878
0.080822 0.004978
0.083562 0.004526
0.086301 0.004874
0.089041 0.004976
0.091781 0.004532
0.094521 0.004869
0.097260 0.004974
0.100000 0.004538
0.102740 0.004864
0.105479 0.004971
0.108219 0.004544
0.110959 0.004858
0.113699 0.004968
0.116438 0.004549
0.119178 0.004851
0.121918 0.004965
0.124658 0.004554
0.127397 0.004844
0.130137 0.004962
0.132877 0.004557
0.135616 0.004836
0.138356 0.004960
0.141096 0.004561
0.143836 0.004830
0.146575 0.004959
0.149315 0.004565
0.152055 0.004824
0.154795 0.004960
0.157534 0.004569
0.160274 0.004818
0.163014 0.004960
0.165753 0.004572
0.168493 0.004811
0.171233 0.004961
0.173973 0.004574
0.176712 0.004805
0.179452 0.004961
0.182192 0.004575
0.184932 0.004799
0.187671 0.004962
0.190411 0.004576
0.193151 0.004794
0.195890 0.004963
0.198630 0.004578
0.201370 0.004791
0.204110 0.004964
0.206849 0.004579
0.209589 0.004787
0.212329 0.004963
0.215068 0.004580
0.217808 0.004784
0.220548 0.004961
0.223288 0.004580
0.226027 0.004780
0.228767 0.004957
0.231507 0.004579
0.234247 0.004777
0.236986 0.004952
0.239726 0.004578
0.242466 0.004775
0.245205 0.004946
0.247945 0.004579
0.250685 0.004775
0.253425 0.004938
0.256164 0.004579
0.258904 0.004774
0.261644 0.004930
0.264384 0.004580
0.267123 0.004775
0.269863 0.004920
0.272603 0.004582
0.275342 0.004776
0.278082 0.004909
0.280822 0.004584
0.283562 0.004778
0.286301 0.004897
0.289041 0.004587
0.291781 0.004781
0.294521 0.004887
0.297260 0.004592
