Itterate ,Time ,RMS_Error ,MAX_ABS_U_Error ,MAX_ABS_U_Error_position_X ,MAX_ABS_U_Error_position_Y ,MAX_ABS_V_Error ,MAX_ABS_V_Error_position_X, MAX_ABS_V_Error_position_Y ,MAX_RS_Error ,MAX_RS_Error_Position_X ,MAX_RS_Error_Position_Y ,Bulk_Velocity_ABS_Error ,Bulk_Velocity_ABS_Error_Position_X ,Bulk_Velocity_ABS_Error_Position_Y
1001,0.323942,1,0.103114,363,437,0.0346038,1,437,1,0,437,0.0106333,363,437,
2001,0.647561,2.21075,0.0487126,72,435,0.0528878,365,434,77.7875,94,259,0.0061727,70,436,
3001,0.97118,1.4828,0.0285708,353,435,0.04811,374,416,174.239,96,253,0.00296969,373,418,
4001,1.2948,0.758794,0.0281923,371,408,0.0484007,367,432,120.604,76,289,0.00433743,367,429,
5001,1.61842,0.323032,0.0369523,382,376,0.0432175,385,389,20.557,306,428,0.00351058,385,383,
6001,1.94204,0.306386,0.0476689,374,365,0.0574893,389,379,26.8282,228,1,0.00414922,388,381,
7001,2.26565,0.342153,0.0553091,379,350,0.052621,390,353,54.3283,246,422,0.00501705,390,355,
8001,2.58927,0.478321,0.0469121,386,340,0.0550903,386,330,40.0901,200,426,0.00672174,253,435,
9001,2.91289,1.38958,0.0603818,309,434,0.0525593,381,313,442.977,420,325,0.0106131,309,434,
10001,3.23651,0.579633,0.0467698,388,305,0.0543404,365,425,49.0691,396,311,0.00958589,306,435,
11001,3.56013,0.670604,0.0554626,378,381,0.0822171,380,385,83.4719,576,1,0.00909611,333,435,
12001,3.88375,0.79132,0.0778528,382,357,0.0706716,399,344,178.858,406,251,0.00725223,377,404,
13001,4.20737,0.725314,0.0693334,379,334,0.0671315,398,344,82.6608,348,300,0.00656425,373,412,
14001,4.53098,0.899722,0.0703289,387,359,0.066841,397,321,87.5826,436,293,0.00973673,382,384,
15001,4.8546,1.01661,0.0773762,387,359,0.0654424,393,294,180.226,369,397,0.00934974,382,384,
16001,5.17822,0.729359,0.0732461,389,354,0.062462,385,393,88.3542,354,260,0.00931146,379,396,
17001,5.50184,0.625845,0.0741364,388,335,0.0713179,400,325,65.9037,261,397,0.00898928,387,376,
18001,5.82546,0.850677,0.0491312,388,325,0.0698235,394,313,151.14,310,349,0.00791908,392,359,
19001,6.14908,0.903529,0.0535508,395,316,0.0662814,371,309,153.725,498,170,0.00574255,393,315,
20001,6.4727,1.25481,0.0531921,340,326,0.057117,355,314,382.164,313,359,0.00685048,357,434,
21001,6.79632,0.860005,0.0758378,381,381,0.0806979,390,376,116.349,424,318,0.00927576,377,401,
22001,7.11993,0.775292,0.0840895,381,354,0.0795215,387,381,131.201,454,258,0.00914781,377,401,
23001,7.44355,0.989224,0.0872881,384,325,0.0675855,389,348,152.617,428,310,0.00618345,385,383,
24001,7.76717,1.73872,0.0770776,380,301,0.0747195,412,323,398.007,462,241,0.00681974,393,333,
25001,8.09079,1.49306,0.06028,377,301,0.0558119,370,257,300.162,475,1,0.00559262,375,410,
26001,8.41441,1.01606,0.0569005,366,228,0.0567709,385,393,241.558,504,158,0.00646724,389,373,
27001,8.73803,1.1091,0.0527245,359,233,0.0549692,368,225,105.913,438,290,0.00668378,402,333,
28001,9.06165,3.36003,0.0576009,403,334,0.0580012,361,431,1289.08,459,248,0.00689835,356,435,
29001,9.38526,0.669723,0.0501046,401,285,0.0510383,339,236,59.4755,327,189,0.00587643,412,295,
30001,9.70888,1.13795,0.0680524,384,382,0.0805712,391,378,197.645,442,282,0.00716856,383,383,
31001,10.0325,0.757506,0.0693735,383,383,0.0724113,387,362,82.922,385,311,0.0101977,389,362,
32001,10.3561,2.54034,0.100768,390,363,0.0745409,380,370,735.026,484,175,0.00824792,390,360,
33001,10.6797,1.51602,0.103207,397,331,0.0759134,397,366,236.526,458,250,0.00650756,394,303,
34001,11.0034,1.03135,0.0852544,396,303,0.0649905,405,344,123.632,459,213,0.00525694,402,349,
35001,11.327,1.03732,0.0728096,391,294,0.0476901,384,285,101.954,529,1,0.00467636,350,284,
36001,11.6506,0.846589,0.0663098,391,293,0.0493487,372,281,94.9061,375,264,0.00559857,364,288,
37001,11.9742,0.856356,0.0645157,364,287,0.03886,314,336,78.8236,316,332,0.00651243,364,288,
38001,12.2978,0.698376,0.0663788,322,299,0.0464626,301,432,113.854,442,282,0.00933742,296,435,
39001,12.6215,0.766232,0.0677443,293,314,0.0529959,318,431,119.688,294,429,0.00995167,331,435,
