Itterate ,Time ,RMS_Error ,MAX_ABS_U_Error ,MAX_ABS_U_Error_position_X ,MAX_ABS_U_Error_position_Y ,MAX_ABS_V_Error ,MAX_ABS_V_Error_position_X, MAX_ABS_V_Error_position_Y ,MAX_RS_Error ,MAX_RS_Error_Position_X ,MAX_RS_Error_Position_Y ,Bulk_Velocity_ABS_Error ,Bulk_Velocity_ABS_Error_Position_X ,Bulk_Velocity_ABS_Error_Position_Y
1001,0.323942,1,0.102816,363,437,0.0346983,1,437,1,0,437,0.010573,363,437,
2001,0.647561,2.43718,0.050095,61,436,0.055165,365,435,201.952,99,249,0.00591639,61,436,
3001,0.97118,2.03899,0.0287791,353,435,0.0473245,374,416,715.746,87,269,0.00291111,352,436,
4001,1.2948,1.97969,0.0218117,368,431,0.0483679,367,432,533.279,146,151,0.00404486,367,429,
5001,1.61842,0.522121,0.0334539,384,380,0.0430311,384,378,98.7253,122,197,0.00367824,384,379,
6001,1.94204,0.361241,0.046378,389,369,0.0612514,390,375,65.8,384,354,0.00389826,388,383,
7001,2.26565,0.365838,0.0499297,388,351,0.049577,392,359,31.2299,416,333,0.00499838,392,360,
8001,2.58927,0.508906,0.0580062,249,434,0.0443467,391,342,72.7143,234,425,0.00861136,249,434,
9001,2.91289,0.521369,0.0687398,300,434,0.0601167,398,353,77.2413,363,383,0.0115856,300,434,
10001,3.23651,0.690983,0.0711964,349,432,0.0889804,387,386,184.666,292,427,0.0123888,298,435,
11001,3.56013,1.70368,0.0878869,371,361,0.081284,356,429,640.853,323,427,0.012449,348,434,
12001,3.88375,0.591228,0.0846917,379,391,0.0679452,386,386,63.5238,376,381,0.0110887,378,391,
13001,4.20737,0.571579,0.0931895,383,378,0.0685662,351,359,49.104,279,362,0.00846928,382,376,
14001,4.53098,0.710337,0.0660421,374,346,0.053589,337,359,78.7155,249,398,0.00646909,329,435,
15001,4.8546,0.632026,0.0711382,384,329,0.0493683,348,375,118.65,424,307,0.00728745,304,435,
16001,5.17822,0.794232,0.0642257,381,331,0.0626128,322,402,158.255,481,204,0.0112447,331,435,
