Itterate ,Time ,RMS_Error ,MAX_ABS_U_Error ,MAX_ABS_U_Error_position_X ,MAX_ABS_U_Error_position_Y ,MAX_ABS_V_Error ,MAX_ABS_V_Error_position_X, MAX_ABS_V_Error_position_Y ,MAX_RS_Error ,MAX_RS_Error_Position_X ,MAX_RS_Error_Position_Y ,Bulk_Velocity_ABS_Error ,Bulk_Velocity_ABS_Error_Position_X ,Bulk_Velocity_ABS_Error_Position_Y
1001,0.323942,1,0.102628,363,437,0.0347257,1,437,1,0,437,0.0105348,363,437,
2001,0.647561,2.457,0.050592,58,436,0.0579053,365,435,60.2625,60,323,0.00578875,58,436,
3001,0.97118,2.56367,0.0288234,130,435,0.0465252,373,418,739.227,82,279,0.00294677,352,436,
4001,1.2948,1.64835,0.0209936,368,431,0.0457513,367,432,489.193,132,179,0.00382902,367,429,
5001,1.61842,0.594093,0.0323559,385,381,0.0461585,384,379,92.0778,108,431,0.00373044,384,379,
6001,1.94204,0.429039,0.0483926,378,364,0.0621054,390,376,66.5616,227,1,0.00380817,388,383,
7001,2.26565,0.344288,0.0497967,380,350,0.0545727,392,359,26.7629,148,429,0.00527642,392,360,
8001,2.58927,0.518547,0.0631067,247,434,0.0460633,391,340,48.8198,432,302,0.00911913,245,435,
9001,2.91289,0.651925,0.0691846,297,434,0.0593164,399,354,92.3162,351,380,0.0114873,295,435,
10001,3.23651,0.847857,0.0674438,296,434,0.088616,384,393,148.577,409,327,0.0123718,295,435,
11001,3.56013,0.731577,0.0984976,376,365,0.0689609,381,394,107.347,399,350,0.0126821,343,434,
12001,3.88375,0.792233,0.092916,371,372,0.0616604,376,394,130.343,576,13,0.0120268,375,398,
13001,4.20737,0.893953,0.0943999,370,372,0.0620777,383,380,196.42,388,300,0.00972591,384,381,
14001,4.53098,0.949844,0.0721146,389,374,0.0610163,394,327,158.768,352,285,0.00789705,373,411,
15001,4.8546,1.1682,0.091792,384,350,0.0660226,385,377,128.798,352,226,0.00741093,389,361,
16001,5.17822,1.06687,0.0838481,379,339,0.0793138,398,362,281.415,301,241,0.00899819,386,367,
17001,5.50184,1.18334,0.0811344,399,314,0.0563611,354,431,291.659,360,420,0.00872557,349,435,
18001,5.82546,0.808527,0.0665448,393,332,0.0620537,388,366,107.489,216,291,0.00777722,388,366,
19001,6.14908,1.19057,0.0726918,403,346,0.0648944,391,374,325.97,307,352,0.0068432,390,375,
20001,6.4727,0.803726,0.0582474,422,290,0.0839992,365,305,75.6323,323,361,0.00716798,409,315,
21001,6.79632,1.17421,0.0563345,410,325,0.0776654,417,317,244.319,434,275,0.00758368,354,435,
22001,7.11993,1.0166,0.0663961,383,319,0.0696691,416,319,116.316,433,298,0.00668279,373,413,
23001,7.44355,1.0601,0.0941632,395,352,0.05889,395,260,222.173,423,288,0.00490587,393,350,
24001,7.76717,0.882052,0.0850386,394,318,0.0642549,415,289,95.2709,377,333,0.0065644,399,334,
25001,8.09079,1.50003,0.0672597,388,288,0.0652096,373,279,361.754,445,276,0.00928331,270,435,
26001,8.41441,1.24491,0.0673575,388,288,0.0595822,363,259,250.068,543,80,0.00915317,277,435,
27001,8.73803,1.5968,0.0559642,377,276,0.0493656,319,433,429.945,424,215,0.00936232,320,435,
28001,9.06165,0.65818,0.060306,320,435,0.051647,424,305,76.3594,572,21,0.0128055,320,435,
29001,9.38526,1.13974,0.0492713,432,258,0.0622317,382,400,169.288,436,294,0.00962308,333,435,
30001,9.70888,0.695629,0.0573519,381,397,0.0628442,392,378,46.3013,378,410,0.00861775,320,435,
31001,10.0325,1.06408,0.0555958,391,367,0.0599004,393,359,235.283,412,342,0.00836748,352,435,
32001,10.3561,0.985491,0.0819656,393,366,0.0747303,402,330,292.685,418,330,0.0100863,402,332,
33001,10.6797,2.27988,0.0806629,393,367,0.0672135,384,392,840.294,507,152,0.00892311,310,435,
34001,11.0034,1.13621,0.0797431,399,345,0.050656,401,350,293.673,483,200,0.00814349,346,435,
35001,11.327,0.770862,0.0649856,386,381,0.0608043,397,326,110.652,381,377,0.00742579,397,326,
36001,11.6506,0.840759,0.0660955,414,311,0.069091,397,326,197.714,458,238,0.00788982,397,326,
37001,11.9742,1.0539,0.0685457,411,331,0.047297,397,352,222.354,230,312,0.00550044,301,435,
38001,12.2978,0.713808,0.0648099,424,302,0.0490191,384,381,85.2649,424,175,0.0068932,295,435,
39001,12.6215,0.875189,0.0540855,391,373,0.0589588,406,346,54.1059,294,187,0.00904699,345,435,
40001,12.9451,0.81076,0.0642005,390,373,0.0503391,403,328,82.0433,389,320,0.00762913,373,414,
41001,13.2687,0.96716,0.0707544,398,352,0.0534859,426,287,145.603,364,164,0.00786129,285,435,
42001,13.5923,1.1147,0.0578098,413,271,0.0507883,418,327,297.365,553,60,0.00872154,299,435,
43001,13.9159,1.05453,0.0673006,381,391,0.0694356,396,363,194.224,67,307,0.00897208,312,435,
