Itterate ,Time ,RMS_Error ,MAX_ABS_U_Error ,MAX_ABS_U_Error_position_X ,MAX_ABS_U_Error_position_Y ,MAX_ABS_V_Error ,MAX_ABS_V_Error_position_X, MAX_ABS_V_Error_position_Y ,MAX_RS_Error ,MAX_RS_Error_Position_X ,MAX_RS_Error_Position_Y ,Bulk_Velocity_ABS_Error ,Bulk_Velocity_ABS_Error_Position_X ,Bulk_Velocity_ABS_Error_Position_Y
1001,0.323942,1,0.102531,2,437,0.0358382,366,431,1,0,437,0.0105129,2,437,
2001,0.647561,2.86354,0.0519328,52,436,0.055079,365,435,99.5478,356,432,0.00535755,52,436,
3001,0.97118,1.29129,0.0290962,115,435,0.046859,374,416,266.599,86,273,0.00312332,113,436,
4001,1.2948,0.854157,0.0207675,360,435,0.0381783,367,432,144.924,123,199,0.00336326,367,429,
5001,1.61842,0.583315,0.02326,386,383,0.0476612,386,381,99.7138,205,34,0.00334296,386,382,
6001,1.94204,0.82471,0.0399638,387,365,0.0517669,389,382,256.127,183,421,0.00356741,388,384,
7001,2.26565,0.390881,0.0502629,373,354,0.0724161,395,358,30.8575,366,435,0.00609923,217,435,
8001,2.58927,0.478976,0.0694062,243,434,0.0774836,367,432,31.7989,139,431,0.0110451,271,435,
9001,2.91289,0.686087,0.0939313,294,435,0.0624121,376,404,72.9211,427,311,0.0160146,294,435,
10001,3.23651,0.731307,0.0784157,330,434,0.0799835,374,404,120.062,442,281,0.0155029,328,435,
11001,3.56013,1.00721,0.0757557,373,403,0.0826483,394,362,265.7,411,344,0.0136359,375,405,
12001,3.88375,0.576061,0.0752068,391,357,0.0768194,382,389,86.823,399,368,0.00973222,327,435,
13001,4.20737,0.930625,0.128572,390,346,0.0721976,395,354,135.713,343,407,0.0107175,372,414,
14001,4.53098,0.548311,0.100743,390,346,0.0710081,357,432,84.652,427,295,0.0112198,372,414,
15001,4.8546,1.8653,0.0736004,355,340,0.0774587,385,374,555,396,329,0.00936599,314,435,
16001,5.17822,0.714152,0.0678865,369,417,0.0826771,385,375,101.645,455,250,0.00894626,345,435,
17001,5.50184,0.675605,0.069324,388,378,0.0648621,386,375,50.7807,386,325,0.00978142,315,435,
18001,5.82546,1.34845,0.0784655,394,362,0.0642946,387,366,386.523,425,316,0.00953554,337,435,
19001,6.14908,1.49089,0.0689792,382,393,0.0652359,381,390,337.587,538,89,0.00792192,381,391,
20001,6.4727,1.12325,0.0742429,404,308,0.0757249,386,299,133.26,541,81,0.00528912,390,355,
21001,6.79632,1.16381,0.0743863,390,295,0.0762795,400,325,196.404,403,319,0.00604004,400,326,
22001,7.11993,1.23567,0.0794583,401,277,0.0666632,406,339,230.136,385,143,0.00908161,274,435,
23001,7.44355,0.88361,0.057088,421,282,0.0648654,399,337,154.341,361,141,0.0102318,298,435,
24001,7.76717,1.96077,0.0618048,389,378,0.060444,406,311,594.088,432,302,0.00973736,321,435,
25001,8.09079,6.15787,0.0727956,372,408,0.0592756,373,412,2431.32,299,147,0.00970777,373,411,
26001,8.41441,1.20106,0.0757564,382,386,0.0677281,382,380,343.794,446,274,0.00601137,370,421,
27001,8.73803,1.19454,0.0518402,401,325,0.0673269,404,331,308.08,191,60,0.00544636,396,330,
28001,9.06165,0.81279,0.073552,397,322,0.0630791,406,299,97.4902,464,238,0.00514494,304,435,
29001,9.38526,1.66938,0.0750848,397,307,0.0614882,405,347,446.059,412,341,0.00671266,262,435,
30001,9.70888,1.01747,0.0681494,396,325,0.0697768,399,332,168.36,470,226,0.0085595,297,435,
31001,10.0325,1.10671,0.0643193,419,265,0.0671037,426,303,126.25,447,212,0.00862403,318,435,
32001,10.3561,1.37284,0.0615712,420,297,0.0587804,348,432,311.757,490,150,0.00901004,350,435,
33001,10.6797,0.839461,0.070062,384,385,0.0681525,417,285,141.53,431,298,0.00632584,372,417,
34001,11.0034,0.883532,0.0820994,389,359,0.060872,411,315,60.7185,376,393,0.00624286,277,435,
35001,11.327,1.41701,0.0690213,388,359,0.0664302,385,378,301.427,535,3,0.00780935,385,379,
36001,11.6506,1.19999,0.0861991,383,341,0.0726292,400,332,122.08,559,10,0.010412,281,435,
37001,11.9742,0.995576,0.0844632,398,301,0.0643887,398,333,99.6398,420,326,0.00993507,336,435,
